GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2013110400,11/4/2013,Mon Night,GB,CHI,1,Lambeau Field,0,49,0.77,14,20,27,Mike McCarthy,Marc Trestman,199,29,2,9,28,14,19,7,65,18,36,7,47,141,21,12,0,1,6,5,-28,1,1,20,11,15,10,50,25,49,0,0,17,6,9,1,0,0,0,0,3,1,2,1,26.92,0,6,250,4,2,12,5,3,62,29.55,2,2,2,2,0,0,0,0,0,0,0,0,2,171,33,1,10,29,12,14,7,28,43,9,0,70,272,41,22,2,0,15,1,-1,5,2,36,20,31,13,34,97,102,39,0,0,9,14,6,1,1,0,0,5,2,3,2,32.93,0,5,210,2,1,23,5,4,90,24.09,3,3,2,2,0,0,0,0,2,15,2,30,0,GB,-9.5,50.5
2013110700,11/7/2013,Thu Night,MIN,WAS,0,Mall of America Field,1,70,0.45,0,34,27,Leslie Frazier,Mike Shanahan,93,22,2,6,21,8,12,25,6,37,-2,4,11,221,27,21,2,1,14,1,-5,6,4,21,17,18,10,35,42,50,69,25,0,9,10,6,0,0,0,0,4,3,2,2,23.82,0,1,49,0,2,34,7,6,98,31.6,4,4,1,1,1,1,0,0,0,0,1,7,1,191,36,0,9,33,18,28,50,7,53,13,12,28,281,36,24,3,0,17,4,-39,3,3,33,21,23,12,72,54,91,29,0,35,9,16,9,2,1,0,0,5,3,5,3,36.18,0,3,135,0,1,0,6,3,74,25.11,3,3,1,1,1,1,0,0,5,40,3,23,1,WAS,-1,48
2013111000,11/10/2013,Sun Early,ATL,SEA,0,Georgia Dome,1,70,0.45,0,10,33,Mike Smith,Pete Carroll,65,15,0,3,14,4,-3,7,35,16,10,0,0,172,36,23,1,0,9,2,-10,2,1,34,22,24,11,11,32,109,0,0,20,5,12,4,1,1,0,0,1,1,0,0,24.33,1,5,267,1,0,0,3,3,64,18,1,1,0,0,0,0,1,1,0,0,1,15,4,227,42,1,13,36,21,58,9,12,1,21,57,69,287,26,19,2,0,12,1,-8,7,4,19,15,17,11,102,57,4,31,93,0,13,15,9,0,0,0,0,2,2,1,1,35.67,0,2,82,1,3,55,8,1,22,24,3,3,1,1,2,2,1,1,3,20,6,60,1,SEA,-3,47
2013111001,11/10/2013,Sun Early,BAL,CIN,1,M&T Bank Stadium,0,60,0.36,17,20,17,John Harbaugh,Marvin Lewis,87,30,0,1,28,8,24,5,26,4,15,3,10,140,36,20,2,2,11,5,-36,6,0,30,20,25,10,57,31,52,0,0,0,1,16,3,0,0,0,0,3,2,1,1,27.02,1,8,355,3,3,17,5,2,41,37.13,2,2,1,1,1,1,0,0,5,40,3,25,5,121,30,0,7,25,11,8,2,73,16,13,7,2,274,50,24,2,3,13,5,-30,13,4,37,20,33,9,85,53,4,51,0,81,7,18,5,5,3,0,0,2,1,0,0,32.98,0,6,223,0,6,62,3,2,50,26.56,2,2,1,1,1,0,0,0,2,16,7,118,1,BAL,-2,44
2013111002,11/10/2013,Sun Early,CHI,DET,1,Soldier Field,0,47,0.51,6,19,21,Marc Trestman,Jim Schwartz,38,20,0,1,18,7,11,3,2,0,11,4,7,312,49,27,2,1,15,2,-12,10,5,39,22,33,11,62,93,28,18,32,79,2,17,7,2,1,1,0,4,1,2,0,31.5,0,5,213,0,1,16,5,4,114,30.82,1,1,2,2,0,0,0,0,2,15,3,24,3,146,24,0,6,24,13,0,32,52,0,39,23,0,219,35,18,3,1,13,0,0,8,6,27,12,22,8,15,42,39,0,62,61,7,12,5,1,0,0,0,3,3,2,2,28.5,0,4,178,1,0,0,4,4,71,27,3,3,0,0,1,0,0,0,1,15,4,36,1,DET,-1.5,52
2013111003,11/10/2013,Sun Early,GB,PHI,0,Lambeau Field,0,45,0.48,12,13,27,Mike McCarthy,Chip Kelly,99,30,0,8,27,11,4,15,12,9,0,7,52,303,44,29,1,2,13,1,-8,7,3,37,26,29,19,136,47,32,66,22,0,7,16,7,2,1,0,0,4,0,1,0,34.17,0,2,96,1,1,2,4,4,77,25.4,1,1,2,2,1,0,1,0,2,10,3,21,2,207,34,0,11,31,17,101,3,10,53,3,-3,40,228,18,12,3,0,7,3,-17,6,4,12,8,14,6,27,6,40,0,32,123,11,10,4,0,0,0,0,4,0,1,0,25.83,1,2,77,1,0,0,6,2,10,32.6,3,3,2,1,1,1,0,0,2,15,3,50,2,PHI,-1,47
2013111004,11/10/2013,Sun Early,IND,LA,0,Lucas Oil Stadium,1,70,0.45,0,8,38,Chuck Pagano,Jeff Fisher,19,13,0,0,10,2,0,-1,0,13,0,0,7,421,52,31,1,4,18,3,-30,11,3,41,28,43,29,136,67,107,21,65,25,6,12,2,2,0,1,1,5,1,2,0,29.18,1,6,298,0,3,25,2,4,60,24.36,0,0,0,0,0,0,0,0,2,20,0,0,2,140,35,1,5,30,10,-4,1,5,78,0,-2,62,247,16,9,2,0,7,2,-15,3,2,13,7,7,1,136,37,0,0,74,0,4,15,7,0,0,0,0,3,1,1,1,30.82,1,5,242,1,4,145,7,1,27,26.92,3,3,1,1,0,0,0,0,2,20,6,26,0,IND,-7,43
2013111005,11/10/2013,Sun Early,NYG,LV,0,MetLife Stadium,0,49,0.71,14,24,20,Tom Coughlin,Dennis Allen,136,35,1,9,32,19,8,20,64,0,13,25,6,140,22,12,1,1,8,3,-22,2,1,20,11,13,6,43,33,39,0,25,0,5,13,7,0,0,0,0,3,2,2,1,32.18,2,4,121,0,3,30,5,1,19,30.82,2,2,1,1,0,0,0,0,0,0,1,5,1,121,25,1,8,23,12,28,6,22,45,2,4,14,122,26,11,0,1,4,4,-21,2,1,24,10,17,8,60,39,0,23,0,0,5,13,2,0,0,0,0,3,1,2,1,27.58,1,5,254,3,1,-1,5,2,77,35.3,1,1,2,2,0,0,0,0,6,60,2,5,0,NYG,-7,41.5
2013111006,11/10/2013,Sun Early,PIT,BUF,0,Heinz Field,0,46,0.56,21,23,10,Mike Tomlin,Doug Marrone,136,33,1,8,29,11,0,12,28,25,42,4,25,204,30,18,1,1,9,4,-40,7,3,23,15,21,9,21,65,34,44,0,40,7,17,8,0,0,0,0,5,2,3,2,35.28,0,5,195,1,2,74,6,1,1,32.42,2,2,3,3,0,0,0,0,2,20,4,22,1,95,22,0,4,20,11,9,17,0,22,28,21,-2,155,39,22,1,1,9,3,-23,2,0,37,22,28,13,38,53,64,0,0,0,3,14,3,1,1,0,0,2,1,2,1,24.7,0,9,332,3,4,15,3,1,18,33.5,1,1,1,1,0,0,0,0,1,10,3,18,2,PIT,-2.5,42.5
2013111007,11/10/2013,Sun Early,TEN,JAX,1,Nissan Stadium,0,62,0.4,6,27,29,Mike Munchak,Gus Bradley,83,26,1,4,23,14,18,10,21,32,-2,1,3,291,42,26,2,1,14,1,-9,8,2,34,24,28,10,62,25,131,0,40,33,4,18,10,0,0,0,0,6,3,1,1,30.72,3,5,219,1,2,56,7,4,81,26.73,3,3,2,2,0,0,0,0,4,25,2,20,0,57,28,2,4,25,6,-2,6,13,3,28,-3,12,180,23,14,0,2,8,3,-20,3,1,20,13,17,10,66,58,34,22,0,0,5,12,3,0,0,0,0,3,2,2,2,29.27,0,7,304,3,2,6,6,5,120,35.33,2,2,1,1,1,1,0,0,1,4,2,10,1,TEN,-11.5,42
2013111008,11/10/2013,Sun Late,SF,CAR,0,Candlestick Park,0,62,0.65,6,9,10,Jim Harbaugh,Ron Rivera,111,24,0,6,18,7,3,7,5,39,41,16,0,91,22,11,0,1,3,6,-45,5,0,17,11,16,6,19,51,21,0,0,0,6,13,2,0,0,0,0,1,0,0,0,28.05,1,7,334,1,3,35,4,1,18,25.92,0,0,1,1,1,1,1,1,4,25,0,0,1,110,29,1,4,26,8,2,17,21,51,8,12,-1,169,32,16,0,1,11,3,-28,6,1,26,15,20,8,16,61,73,0,0,19,1,17,7,0,0,0,0,0,0,0,0,31.93,1,7,320,2,4,65,3,2,42,32.75,1,1,0,0,1,0,1,1,1,5,2,20,0,SF,-5.5,43
2013111009,11/10/2013,Sun Late,ARI,HOU,0,State Farm Stadium,1,70,0.45,0,27,24,Bruce Arians,Gary Kubiak,99,27,0,6,26,14,-4,37,0,57,0,0,9,241,32,20,2,1,12,1,-7,5,2,27,18,23,15,86,65,45,19,0,26,4,10,3,0,0,0,0,4,2,1,0,31.27,2,5,219,3,6,74,6,2,68,27.08,2,2,2,2,0,0,0,0,4,25,2,4,1,76,21,0,2,19,9,26,1,0,42,0,3,4,201,43,22,3,0,15,3,-40,6,1,37,21,29,11,61,113,9,0,0,18,3,16,6,1,0,0,0,3,3,3,3,28.57,1,7,412,2,2,19,5,5,118,31.36,3,3,0,0,2,1,0,0,3,28,4,25,1,ARI,-3.5,41.5
2013111010,11/10/2013,Sun Late,LAC,DEN,1,Qualcomm Stadium,0,78,0.14,6,20,28,Mike McCoy,John Fox,132,33,1,7,27,12,17,0,5,88,4,5,13,218,29,19,1,0,11,4,-20,6,3,23,16,19,11,67,39,33,55,24,0,5,16,7,1,1,0,0,4,2,1,1,38.4,0,5,237,4,0,0,5,0,0,30.82,2,2,2,1,1,1,0,0,5,35,1,5,1,85,20,0,5,20,11,25,12,2,26,0,9,11,330,36,25,4,0,17,2,-17,5,2,31,23,29,18,138,109,21,0,62,0,5,8,3,0,0,0,0,2,2,1,1,21.58,1,5,233,0,2,6,5,4,103,19,4,4,0,0,0,0,0,0,0,0,3,28,0,DEN,-7,56
2013111011,11/10/2013,Sun Night,NO,DAL,0,Caesars Superdome,1,70,0.45,0,49,17,Sean Payton,Jason Garrett,246,36,3,15,32,22,17,58,66,0,40,36,29,392,41,34,4,0,20,1,-9,6,4,35,30,32,22,111,46,123,52,60,0,13,12,9,1,1,0,0,7,4,4,4,40.02,1,1,33,1,3,18,8,0,0,25.1,7,7,1,0,0,0,0,0,3,26,3,18,3,89,16,1,4,15,7,6,10,1,0,8,23,41,128,24,10,1,0,4,3,-24,7,3,17,7,18,7,25,20,0,44,21,18,4,9,0,0,0,0,0,2,1,1,1,19.98,0,8,403,3,0,0,4,6,132,19,2,2,1,1,0,0,0,0,3,21,8,61,1,NO,-5.5,54
2013111100,11/11/2013,Mon Night,TB,MIA,0,Raymond James Stadium,0,73,0.74,5,22,19,Greg Schiano,Joe Philbin,152,35,1,7,34,14,-3,13,87,4,14,8,29,139,21,11,1,1,9,2,-15,6,2,15,9,12,7,0,50,42,0,47,0,5,11,3,0,0,0,0,4,2,2,2,34.68,0,5,212,3,1,52,5,3,57,27.42,2,2,2,2,0,0,0,0,6,39,3,31,2,2,14,0,1,13,1,3,0,0,3,0,-1,-3,229,42,27,2,1,14,2,-18,5,0,37,27,30,17,59,122,48,0,0,0,0,12,4,1,0,1,0,3,2,1,0,25.32,0,5,257,3,1,34,6,2,30,29.18,1,1,1,1,1,1,0,0,2,20,2,50,2,MIA,-2.5,39.5
2013111400,11/14/2013,Thu Night,TEN,IND,1,Nissan Stadium,0,44,0.36,3,27,30,Mike Munchak,Chuck Pagano,122,24,2,7,22,13,16,5,46,5,37,9,4,222,28,22,1,0,10,2,-4,3,2,25,20,20,11,34,75,52,19,0,42,3,11,6,0,0,0,0,4,2,0,0,27.72,1,3,117,0,1,4,6,3,64,23.25,3,3,2,2,0,0,0,0,1,10,3,24,3,139,29,3,10,25,14,6,48,33,14,25,7,6,232,36,23,0,0,12,1,-3,4,1,32,22,29,14,54,113,49,16,0,0,6,12,6,0,0,0,0,4,3,0,0,32.25,0,3,111,1,2,15,6,5,76,29.67,3,3,1,1,1,1,1,1,2,10,3,41,1,IND,-3,42
2013111700,11/17/2013,Sun Early,BUF,NYJ,1,Highmark Stadium,0,62,0.71,14,37,14,Doug Marrone,Rex Ryan,71,35,1,5,30,5,22,5,1,38,5,0,0,245,28,20,2,1,9,1,0,6,3,22,17,14,9,81,7,40,43,74,0,5,18,8,1,1,0,0,1,1,1,1,34.17,0,6,200,2,4,21,8,1,26,35.57,3,3,0,0,3,3,0,0,4,29,4,35,0,134,22,1,5,19,7,0,3,13,108,-5,15,0,163,29,12,1,3,6,4,-22,6,3,23,9,21,7,17,12,38,0,96,0,7,11,2,2,1,0,0,3,2,1,1,25.83,1,6,284,2,1,16,3,5,115,25.93,2,2,0,0,1,0,0,0,3,20,1,4,2,NYJ,-2,39.5
2013111701,11/17/2013,Sun Early,CHI,BAL,0,Soldier Field,0,68,0.82,17,23,20,Marc Trestman,John Harbaugh,105,24,0,5,21,7,17,22,2,0,19,26,19,216,31,19,1,0,10,2,-1,4,2,27,17,21,11,55,48,54,43,16,0,5,13,5,0,0,0,0,3,1,1,0,26.23,0,6,232,2,1,6,5,3,64,25.82,1,1,2,2,1,1,0,0,5,35,8,76,2,174,41,1,9,36,18,12,19,57,0,12,22,52,162,31,17,1,2,10,3,-20,4,1,27,16,17,8,47,48,51,0,16,0,4,18,8,2,1,0,0,3,2,2,1,33.02,0,4,177,2,2,7,5,4,47,23.82,2,2,1,1,0,0,1,1,2,15,3,31,5,CHI,-3.5,40.5
2013111702,11/17/2013,Sun Early,CIN,CLE,1,Paul Brown Stadium,0,62,0.92,7,41,20,Marvin Lewis,Rob Chudzinski,107,28,0,4,24,8,16,8,10,6,11,9,47,118,28,14,3,2,5,0,0,7,2,21,12,19,7,25,32,11,50,0,0,4,13,1,0,0,0,0,4,2,2,2,27.98,0,9,408,3,3,46,8,0,0,41.12,3,3,1,1,1,1,0,0,3,30,5,34,1,102,19,0,3,17,8,3,6,57,18,6,12,0,254,56,27,1,3,10,4,-14,7,1,49,26,39,15,45,86,49,0,74,0,3,18,4,4,1,0,0,3,0,2,0,32.02,1,6,231,0,3,25,5,3,42,23.53,1,1,2,2,0,0,0,0,4,35,1,5,1,CIN,-4.5,40
2013111703,11/17/2013,Sun Early,HOU,LV,0,NRG Stadium,1,70,0.45,0,23,28,Gary Kubiak,Dennis Allen,90,21,0,3,19,10,33,19,4,15,1,20,-2,325,48,25,1,1,10,2,-21,8,4,40,21,35,17,85,70,49,0,22,99,11,16,2,1,0,0,0,3,0,1,0,28.4,1,9,442,2,7,125,6,3,65,24.44,1,1,2,2,0,0,1,1,5,25,4,25,2,168,28,1,4,24,13,4,0,18,42,92,4,8,197,32,18,3,0,8,2,-21,6,4,26,14,20,7,15,31,40,49,36,26,6,17,5,0,0,0,0,2,2,1,1,31.6,0,11,540,5,4,30,5,3,77,28.72,4,4,0,0,0,0,1,0,5,50,3,27,1,HOU,-10.5,41
2013111704,11/17/2013,Sun Early,JAX,ARI,0,TIAA Bank Field,0,76,0.72,8,14,27,Gus Bradley,Bruce Arians,32,16,1,3,14,2,0,0,1,28,0,0,3,255,42,27,1,2,9,2,-13,2,1,40,26,29,13,98,100,28,29,0,0,3,14,2,3,2,0,0,1,1,1,1,23.58,0,8,382,6,6,48,3,4,144,34.14,2,2,0,0,0,0,1,0,6,40,0,0,1,17,21,1,3,19,4,-2,0,4,-1,0,0,16,419,42,30,2,0,16,3,-17,12,6,30,24,30,19,66,45,172,93,0,43,6,15,5,0,0,0,0,4,2,2,1,36.33,0,8,358,1,4,22,6,0,0,24.36,3,3,2,2,0,0,0,0,3,25,2,17,0,ARI,-9,40.5
2013111705,11/17/2013,Sun Late,MIA,LAC,0,Hard Rock Stadium,0,81,0.67,12,20,16,Joe Philbin,Mike McCoy,104,19,1,5,18,13,19,12,10,8,21,15,19,268,35,22,1,1,15,4,-29,5,1,30,21,27,16,113,71,67,17,0,0,5,10,2,0,0,0,0,3,1,2,1,28.58,0,4,209,2,0,0,5,2,48,21,2,2,2,2,0,0,0,0,2,10,1,5,1,154,26,0,7,24,12,-5,31,18,10,25,10,65,298,33,22,1,1,14,3,-17,11,5,22,17,26,17,74,56,55,48,27,38,6,11,4,0,0,0,0,4,1,2,1,31.4,0,4,174,2,3,46,5,2,43,25.8,1,1,2,2,0,0,1,1,4,45,6,31,0,LAC,-3,44.5
2013111706,11/17/2013,Sun Early,PHI,WAS,1,Lincoln Financial Field,0,64,0.71,7,24,16,Chip Kelly,Mike Shanahan,127,32,3,8,24,15,22,11,14,27,0,9,44,298,26,17,0,0,11,3,-22,8,3,18,14,19,11,101,83,23,49,19,23,11,13,4,2,1,0,0,5,3,3,3,26.17,0,6,302,4,2,6,5,2,23,22.92,3,3,1,1,0,0,0,0,4,33,5,35,1,192,37,0,11,32,20,24,35,-1,35,0,14,85,267,35,17,2,1,10,4,-28,13,3,22,14,23,9,97,35,4,41,62,28,9,17,8,1,0,2,2,2,0,1,0,33.83,1,6,223,2,1,0,3,1,23,20,0,0,0,0,0,0,0,0,1,15,3,24,1,PHI,-4,54.5
2013111707,11/17/2013,Sun Early,PIT,DET,0,Heinz Field,0,60,0.87,12,37,27,Mike Tomlin,Jim Schwartz,44,23,0,4,21,7,18,4,13,15,-9,3,0,367,45,29,4,0,18,1,-9,6,3,39,26,32,14,144,56,110,16,20,21,9,15,6,1,1,0,0,5,2,2,1,32.47,0,5,219,2,2,17,8,1,21,33.47,4,4,3,3,0,0,0,0,3,20,1,3,2,107,25,1,6,21,9,14,21,26,26,19,1,0,362,45,19,2,1,14,2,-18,13,7,32,12,31,13,90,25,28,20,98,101,9,16,6,4,1,0,0,5,2,2,1,27.53,2,3,152,0,4,28,6,4,92,26.62,3,3,2,2,0,0,0,0,3,15,5,30,0,DET,-3,45
2013111708,11/17/2013,Sun Early,TB,ATL,1,Raymond James Stadium,0,79,0.74,6,41,28,Greg Schiano,Mike Smith,186,38,2,10,33,14,17,12,56,46,20,20,15,254,25,20,2,0,12,2,-7,4,3,21,17,19,14,12,64,61,100,0,17,9,11,3,2,1,0,0,4,3,3,3,33.22,0,4,168,2,0,0,8,5,61,37.45,4,4,1,1,1,1,1,0,3,30,8,91,1,152,20,1,7,19,9,19,0,-1,72,24,41,-3,288,43,24,2,2,10,3,-20,4,2,39,22,36,20,86,38,68,0,0,96,5,7,1,2,1,1,1,2,1,1,1,26.7,1,1,24,1,2,16,6,1,0,21.23,2,2,0,0,2,2,0,0,3,15,4,30,6,TB,-2,43.5
2013111709,11/17/2013,Sun Night,DEN,KC,1,Empower Field at Mile High,0,43,0.34,6,27,17,John Fox,Andy Reid,104,35,2,6,32,11,10,11,5,53,12,12,1,323,40,24,1,0,15,0,0,6,2,34,22,28,14,130,53,50,70,0,20,6,16,6,0,0,0,0,4,3,2,2,29.88,1,6,275,1,3,17,6,1,28,24.23,3,3,1,1,0,0,2,1,4,26,9,56,2,144,24,0,5,23,10,33,2,6,28,0,47,28,230,45,21,2,0,14,3,-30,9,4,36,17,33,12,77,26,47,44,0,36,6,13,4,1,0,0,0,4,2,3,2,30.12,1,7,358,1,5,33,4,1,23,27.82,2,2,1,1,0,0,0,0,4,30,5,23,2,DEN,-7.5,49
2013111710,11/17/2013,Sun Late,NO,SF,0,Caesars Superdome,1,70,0.45,0,23,20,Sean Payton,Jim Harbaugh,93,22,1,6,19,15,4,22,62,0,5,0,0,305,43,30,1,1,15,1,-10,5,3,38,27,32,18,107,109,13,60,16,0,6,14,6,1,0,0,0,5,2,3,2,34.42,1,3,154,0,2,5,5,1,82,25.91,2,2,2,2,1,1,0,0,3,36,1,12,1,81,22,0,3,18,6,2,3,6,0,0,34,36,127,31,17,2,1,8,3,-12,4,1,27,16,20,8,56,36,18,17,0,0,3,15,6,0,0,0,0,3,2,0,0,25.53,0,7,346,2,2,23,5,0,0,31.8,2,2,1,1,0,0,1,1,3,25,2,20,1,NO,-3.5,50
2013111711,11/17/2013,Sun Late,SEA,MIN,0,Lumen Field,0,50,0.81,14,41,20,Pete Carroll,Leslie Frazier,106,26,2,7,22,11,12,52,7,3,-2,34,0,236,20,14,2,0,9,1,-6,7,5,13,9,14,10,34,24,28,116,34,0,7,11,4,0,0,0,0,6,4,3,3,25.72,0,5,208,1,3,17,8,5,100,38.58,4,4,1,1,0,0,1,1,4,40,3,56,0,133,31,0,6,28,11,12,20,4,21,18,51,7,207,35,18,2,3,10,2,-7,5,4,30,14,24,9,38,32,28,59,50,0,7,14,5,1,0,0,0,2,0,1,0,34.28,1,3,127,1,0,0,5,5,117,25.15,2,2,1,1,1,1,0,0,3,15,1,5,3,SEA,-13,45
2013111712,11/17/2013,Sun Late,NYG,GB,0,MetLife Stadium,0,59,1,2,27,13,Tom Coughlin,Mike McCarthy,78,24,1,8,20,9,6,23,6,4,19,23,-3,279,35,25,1,1,9,4,-23,5,3,30,22,25,12,47,23,123,60,0,26,7,14,4,2,2,0,0,3,1,1,1,35.4,0,5,265,1,1,32,6,2,35,27.4,2,2,1,1,1,1,0,0,2,25,1,5,3,55,20,1,3,18,5,5,-1,8,19,8,1,15,339,32,24,0,3,13,0,0,7,6,25,18,25,17,84,49,11,106,0,89,6,8,2,1,0,0,0,2,1,0,0,24.52,0,4,180,1,3,34,3,3,69,22.08,1,1,1,1,0,0,1,1,1,5,4,33,0,NYG,-3,41
2013111800,11/18/2013,Mon Night,CAR,NE,0,Bank of America Stadium,0,59,0.35,8,24,20,Ron Rivera,Bill Belichick,103,23,0,6,18,5,18,0,14,19,6,1,45,209,28,19,3,0,11,3,-12,4,2,24,17,22,15,58,70,22,0,59,0,5,11,8,0,0,0,0,2,2,1,1,28.97,0,2,87,0,0,0,5,3,53,15.71,3,3,0,0,1,1,0,0,2,10,5,37,1,108,25,1,6,25,16,8,0,18,44,25,0,13,296,40,29,1,1,17,2,-13,4,1,36,28,30,16,89,119,65,23,0,0,5,10,5,1,1,0,0,5,2,2,2,30.97,1,1,34,1,1,13,5,0,0,27.29,2,2,1,1,1,1,0,0,2,25,3,25,4,CAR,-3,46.5
2013112100,11/21/2013,Thu Night,ATL,NO,1,Georgia Dome,1,70,0.45,0,13,17,Mike Smith,Sean Payton,91,22,1,5,18,7,6,11,23,4,23,20,4,281,39,29,0,0,14,5,-28,2,2,37,27,31,20,69,126,53,0,16,17,2,12,6,0,0,0,0,2,1,2,1,33.87,1,3,136,1,1,10,4,0,0,21.78,1,1,2,2,0,0,1,0,3,25,0,0,2,106,23,0,5,20,9,8,23,22,0,0,18,35,278,33,23,2,0,14,1,-7,5,2,28,21,23,15,102,79,37,16,44,0,7,12,7,1,0,0,0,1,1,1,1,26.12,0,4,198,1,1,0,4,1,20,21.89,2,2,0,0,1,1,0,0,3,20,2,46,0,NO,-7,52.5
2013112400,11/24/2013,Sun Early,BAL,NYJ,0,M&T Bank Stadium,0,33,0.23,26,19,3,John Harbaugh,Rex Ryan,67,31,0,5,28,8,-2,-2,12,5,25,16,13,273,27,17,1,1,9,4,-28,6,3,21,14,18,10,83,29,18,60,17,66,5,13,3,0,0,0,0,4,0,1,0,34.08,0,6,273,3,5,108,6,2,38,36.15,1,1,3,3,0,0,1,1,4,26,1,15,1,102,27,0,4,23,8,2,-1,14,1,30,14,42,140,24,10,0,2,8,3,-22,5,1,19,9,18,9,46,16,48,0,30,0,3,12,1,0,0,0,0,1,0,1,0,25.78,1,8,411,3,2,26,2,5,102,22.92,0,0,1,1,0,0,0,0,4,36,2,20,1,BAL,-3.5,38
2013112401,11/24/2013,Sun Early,CLE,PIT,1,FirstEnergy Stadium,0,20,0.84,31,11,27,Rob Chudzinski,Mike Tomlin,56,15,0,4,13,6,3,2,10,0,22,14,5,333,52,27,1,1,15,5,-24,9,2,43,25,39,14,134,115,17,67,0,0,5,17,6,2,1,1,1,1,1,1,1,26.15,3,5,195,2,1,6,3,5,91,21.79,0,0,0,0,2,1,0,0,2,10,0,0,0,88,32,0,7,25,12,-8,3,45,12,21,15,0,217,33,22,2,0,12,0,0,3,1,30,21,25,17,108,47,21,0,41,0,3,14,4,1,0,0,0,3,1,1,1,33.85,0,7,258,5,2,19,6,3,47,40.08,2,2,1,1,1,1,0,0,1,5,1,3,0,CLE,-2,40
2013112402,11/24/2013,Sun Early,DET,TB,0,Ford Field,1,70,0.45,0,21,24,Jim Schwartz,Greg Schiano,104,24,0,4,22,10,15,15,0,63,0,11,0,297,46,26,3,4,16,2,-11,13,4,33,22,33,14,59,102,61,0,19,56,5,15,8,1,1,0,0,3,3,1,1,33.5,1,3,151,1,1,42,4,2,49,28.33,3,3,0,0,0,0,0,0,3,19,2,20,3,39,20,0,1,19,1,4,17,0,12,0,5,1,247,21,14,2,0,7,4,-40,3,3,18,11,10,5,29,24,46,63,0,85,4,13,4,0,0,0,0,3,1,1,1,26.5,0,5,218,0,2,19,5,2,83,33,2,2,2,1,0,0,1,0,4,30,5,37,1,DET,-7,48.5
