game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
10/12/2008,1:02pm,Louisiana Superdome,"70 degrees, relative humidity 45%, no wind",Terry McAulay,47.5,New Orleans Saints -7.0,New Orleans Saints,Oakland Raiders,NOR,OAK,Sean Payton,Tom Cable,34,3,0,3,10,0,14,0,10,0,122,85,33,22,1,0,9,4,26,20,12,9,9,7,320,159,30,35,26,13,3,0,0,1,14,8,1,2,1,18,24,22,16,7,8,5,8,2,25,27,21,13,5,8,5,0,9,2,14,16,9,6,5,8,0,1,0,0,0,0,0,0,7,1,4,0,0,1,0,2,2,4,92,199,0,1,1,1,8,35,2,7,0,5,0,84,36.2,36.2,23.8,23.8,38.45454545,26.7,4,0,4,0,2,1,1,1,1,0,1,0,0,2,0,0,30,20,0,6
10/12/2008,1:02pm,Giants Stadium,"67 degrees, relative humidity 66%, wind 7 mph, wind chill 0",Gene Steratore,42.5,New York Jets -8.0,New York Jets,Cincinnati Bengals,NYJ,CIN,Eric Mangini,Marvin Lewis,26,14,7,7,10,7,3,0,6,0,87,43,26,21,2,1,5,2,26,15,12,1,4,5,189,152,33,33,25,20,1,0,2,0,13,11,2,5,23,24,20,24,7,9,4,2,2,1,26,29,21,20,6,5,3,1,3,1,14,15,7,5,5,9,1,2,1,2,1,0,0,0,4,1,3,1,1,1,3,1,2,7,74,292,1,1,5,1,77,10,3,6,2,5,65,121,35.3,35.3,24.7,24.7,45.54545455,20.2,2,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,25,18,0,5
10/12/2008,1:02pm,Raymond James Stadium,"84 degrees, relative humidity 86%, wind 8 mph, wind chill 0",Carl Cheffers,36.5,Tampa Bay Buccaneers -1.0,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,Jon Gruden,John Fox,27,3,14,0,3,3,3,0,7,0,143,41,36,19,1,0,8,2,32,17,16,5,7,1,173,242,20,39,15,20,1,0,0,3,8,12,0,0,0,0,11,27,8,14,5,11,3,6,17,35,13,18,3,4,2,2,6,4,13,12,6,3,7,8,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,3,5,4,223,197,4,2,3,1,26,9,2,6,1,5,22,105,34.7,34.7,25.3,25.3,37.63636364,20.83333333,3,0,3,0,1,1,1,1,1,0,1,0,1,0,0,0,35,6,45,10
10/12/2008,1:03pm,FedExField,"72 degrees, relative humidity 46%, wind 2 mph, wind chill 0",Walt Coleman,44,Washington Redskins -13.5,Washington Redskins,St. Louis Rams,WAS,STL,Jim Zorn,Jim Haslett,17,19,7,3,0,7,0,6,10,3,181,77,31,25,2,0,12,2,26,24,16,7,9,3,208,136,26,26,18,15,0,0,0,0,9,6,4,2,21,12,21,13,13,4,4,6,4,3,22,22,16,13,4,4,2,2,10,2,12,14,4,4,7,10,1,1,1,1,0,0,0,0,3,2,2,0,3,1,3,1,5,6,205,283,3,3,4,1,19,34,5,4,3,3,77,71,31,31,29,29,27.90909091,34.81818182,2,1,2,1,1,1,1,1,0,2,0,2,0,1,0,1,38,54,15,10
10/12/2008,1:05pm,Hubert H. Humphrey Metrodome,"70 degrees, relative humidity 45%, no wind",Tony Corrente,45.5,Minnesota Vikings -13.0,Minnesota Vikings,Detroit Lions,MIN,DET,Brad Childress,Rod Marinelli,12,10,2,0,0,3,7,7,3,0,135,100,31,24,0,0,6,2,29,22,11,6,3,2,296,150,33,21,18,12,1,1,1,0,11,6,5,6,39,38,22,14,11,6,7,5,6,3,29,13,17,9,3,6,1,3,7,5,15,13,3,2,10,10,0,0,0,0,0,0,0,0,2,2,0,1,2,1,3,1,8,9,414,412,2,4,3,4,5,25,4,3,4,3,93,50,32.53333333,32.53333333,27.46666667,27.46666667,23.92857143,24.33333333,1,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,60,30,39,66
10/12/2008,4:05pm,Invesco Field at Mile High,"43 degrees, relative humidity 76%, wind 6 mph",Bill Carollo,48,Denver Broncos -3.0,Denver Broncos,Jacksonville Jaguars,DEN,JAX,Mike Shanahan,Jack Del Rio,17,24,7,3,0,7,3,14,7,0,131,159,23,30,0,2,7,9,18,26,10,14,5,7,192,276,37,34,21,25,2,1,1,0,10,16,0,2,0,15,28,28,13,21,8,10,3,8,32,27,21,21,5,7,0,4,6,6,13,12,6,5,6,5,1,0,0,0,0,0,0,0,3,2,2,1,2,2,3,2,4,4,192,160,1,0,3,3,47,14,5,4,2,3,50,66,26.41666667,26.41666667,33.58333333,33.58333333,32.63636364,24.83333333,2,3,2,3,1,0,1,0,0,1,0,1,0,0,0,0,20,35,32,10
10/12/2008,4:15pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Peter Morelli,53,Dallas Cowboys -5.0,Arizona Cardinals,Dallas Cowboys,ARI,DAL,Ken Whisenhunt,Wade Phillips,30,24,7,0,0,7,7,7,10,10,51,73,18,22,0,0,3,4,15,21,6,9,3,2,236,321,30,39,22,24,2,3,1,0,11,11,1,3,10,20,22,24,12,12,7,8,5,5,26,30,19,23,4,7,3,1,7,6,12,15,5,6,6,9,0,0,0,0,0,0,0,0,2,2,2,1,2,1,3,1,5,7,215,335,1,3,5,3,48,19,3,5,3,5,101,108,27.75,27.75,32.25,33.25,29.18181818,32.71428571,3,3,3,3,0,1,0,0,1,0,1,0,0,1,0,1,55,89,15,4
10/12/2008,4:15pm,Candlestick Park,"64 degrees, relative humidity 24%, wind 13 mph, wind chill 0",Ron Winter,41.5,Philadelphia Eagles -5.0,San Francisco 49ers,Philadelphia Eagles,SFO,PHI,Mike Nolan,Andy Reid,26,40,6,7,10,10,10,0,0,23,131,103,27,21,1,1,7,5,24,17,13,10,6,5,199,280,29,36,17,23,0,2,2,1,7,15,3,0,24,0,21,28,9,16,9,9,5,6,22,30,14,18,7,6,3,5,7,11,12,12,2,6,8,6,1,0,1,0,0,0,0,0,4,7,1,3,1,0,3,1,3,2,128,77,1,1,1,3,45,34,9,6,9,4,194,116,33.31666667,33.31666667,26.68333333,26.68333333,27.16666667,45.54545455,2,4,2,4,3,4,3,4,0,0,0,0,1,1,1,0,53,5,5,5
10/12/2008,4:16pm,Qwest Field,"56 degrees, relative humidity 52%, no wind, wind chill 0",Jeff Triplette,44.5,Seattle Seahawks -1.0,Seattle Seahawks,Green Bay Packers,SEA,GNB,Mike Holmgren,Mike McCarthy,17,27,0,3,10,7,0,7,7,10,113,114,23,37,0,1,6,7,19,33,8,12,7,3,83,208,23,30,12,21,2,2,2,0,5,11,3,2,19,8,16,18,7,10,5,8,3,4,20,24,11,19,3,5,1,2,3,4,11,18,4,10,7,6,1,0,1,0,0,0,0,0,2,3,2,2,0,1,2,1,5,4,244,141,0,2,0,4,0,39,6,3,5,3,106,75,22.56666667,22.56666667,37.43333333,37.43333333,26.72727273,37.63636364,2,3,2,3,0,1,0,1,0,0,0,0,1,1,1,1,33,25,17,20
10/12/2008,8:20pm,Qualcomm Stadium,"69 degrees, relative humidity 37%, wind 8 mph, wind chill 0",Bill Leavy,44,San Diego Chargers -6.0,San Diego Chargers,New England Patriots,SDG,NWE,Norv Turner,Bill Belichick,30,10,10,0,7,3,10,0,3,7,98,107,28,25,0,1,3,10,27,20,7,12,5,8,306,203,27,38,18,22,3,0,0,1,13,8,0,4,0,10,18,30,14,15,5,8,4,4,19,33,14,22,7,4,4,0,7,3,10,14,3,5,7,8,0,1,0,0,0,0,0,0,5,3,2,1,1,0,1,1,3,5,118,212,1,2,2,0,50,0,3,7,2,7,41,150,28.43333333,28.43333333,31.56666667,31.56666667,34.18181818,28.58333333,3,1,3,1,3,0,3,0,1,2,0,1,0,0,0,0,10,30,10,43
10/13/2008,8:41pm,Cleveland Browns Stadium,"71 degrees, relative humidity 87%, no wind, wind chill 0",John Parry,43.5,New York Giants -8.0,Cleveland Browns,New York Giants,CLE,NYG,Romeo Crennel,Tom Coughlin,35,14,3,0,14,14,3,0,15,0,146,181,27,25,1,1,9,8,24,23,12,14,2,1,310,196,29,28,18,18,2,1,0,3,11,14,0,1,0,4,20,21,11,11,5,9,3,7,25,21,15,16,4,7,3,2,9,9,13,9,9,5,3,3,0,1,0,0,1,0,1,0,4,4,2,2,0,0,0,3,0,2,0,85,0,1,1,0,3,0,3,7,2,4,34,68,32.41666667,32.41666667,27.58333333,27.58333333,26.25,26.375,3,2,3,2,2,0,2,0,0,0,0,0,1,0,0,0,50,33,5,5
10/19/2008,1:00pm,Arrowhead Stadium,"63 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Gene Steratore,35,Tennessee Titans -9.0,Kansas City Chiefs,Tennessee Titans,KAN,TEN,Herm Edwards,Jeff Fisher,10,34,0,10,0,7,0,3,10,14,58,334,17,38,1,4,4,14,14,35,4,24,7,11,235,123,36,18,23,11,0,0,0,0,8,6,3,0,21,0,25,10,12,5,5,6,4,4,29,15,19,10,6,3,4,1,8,9,14,11,4,5,9,6,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,7,4,333,172,1,3,1,2,2,2,7,3,7,3,192,51,29.16666667,29.16666667,30.83333333,30.83333333,25.36363636,30.72727273,1,4,1,4,2,0,1,0,0,2,0,2,1,0,0,0,60,39,0,16
10/19/2008,1:00pm,Edward Jones Dome,"70 degrees, relative humidity 45%, no wind",John Parry,45,Dallas Cowboys -8.0,St. Louis Rams,Dallas Cowboys,STL,DAL,Jim Haslett,Wade Phillips,34,14,21,7,3,0,7,0,3,7,193,124,33,22,3,1,10,7,31,19,13,10,7,5,163,234,18,34,13,17,1,1,0,3,7,9,5,3,28,17,10,26,7,10,4,7,4,3,13,25,9,14,5,9,4,3,10,9,14,13,6,5,7,6,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,4,4,5,172,210,1,2,1,2,10,41,3,7,3,4,51,105,32.61666667,32.61666667,27.38333333,27.38333333,37.30769231,28,4,2,4,2,1,0,1,0,0,1,0,0,2,0,1,0,22,50,10,6
10/19/2008,1:02pm,Ralph Wilson Stadium,"51 degrees, relative humidity 46%, wind 4 mph, wind chill 0",Jeff Triplette,45,Buffalo Bills -1.0,Buffalo Bills,San Diego Chargers,BUF,SDG,Dick Jauron,Norv Turner,23,14,3,7,10,0,7,7,3,0,115,73,29,16,1,0,7,4,24,13,9,4,5,2,261,208,30,29,25,22,1,2,0,1,15,11,0,2,0,17,23,22,15,10,7,6,6,4,28,24,24,19,2,5,1,3,7,4,13,11,6,7,6,3,0,0,0,0,0,0,0,0,4,3,2,2,0,2,0,3,2,3,105,112,1,0,1,2,5,16,3,6,3,6,58,85,35.48333333,35.48333333,24.51666667,24.51666667,33.22222222,28.44444444,2,2,2,2,2,0,2,0,1,0,1,0,1,0,0,0,35,25,0,10
10/19/2008,1:02pm,Soldier Field,"58 degrees, relative humidity 50%, wind 17 mph, wind chill 0",Carl Cheffers,38,Chicago Bears -3.0,Chicago Bears,Minnesota Vikings,CHI,MIN,Lovie Smith,Brad Childress,48,41,14,14,13,10,14,7,7,10,55,155,21,32,1,3,5,10,18,28,9,15,8,11,283,298,32,40,21,25,2,2,0,4,13,16,2,2,9,14,27,28,18,16,7,7,4,6,27,33,20,22,5,7,1,3,6,8,9,12,2,4,6,7,0,4,0,3,0,0,0,0,3,5,2,3,1,1,1,5,4,1,191,0,2,0,0,2,0,3,7,8,7,7,124,153,24.88333333,24.88333333,35.11666667,35.11666667,41.69230769,29.46153846,6,5,6,5,1,1,1,1,2,1,1,1,0,0,0,0,20,25,25,25
10/19/2008,1:02pm,Dolphin Stadium,"80 degrees, relative humidity 72%, wind 13 mph, wind chill 0",Bill Leavy,35,Miami Dolphins -3.0,Miami Dolphins,Baltimore Ravens,MIA,BAL,Tony Sparano,John Harbaugh,13,27,3,3,3,14,7,3,0,7,71,139,22,36,0,1,4,10,18,30,8,12,7,5,295,232,35,23,24,17,1,1,1,0,15,11,1,2,7,14,26,15,16,9,7,2,5,2,26,21,18,16,9,2,6,1,10,7,13,13,5,6,6,6,1,1,0,1,0,0,0,0,4,3,1,2,0,1,1,1,3,3,163,177,1,3,2,2,10,12,6,4,6,4,104,101,28.28333333,28.28333333,31.71666667,31.71666667,24.9,24.75,1,3,1,3,2,1,2,1,0,1,0,1,0,0,0,0,2,50,21,17
10/19/2008,1:02pm,Giants Stadium,"51 degrees, relative humidity 45%, wind 14 mph",Walt Anderson,47,New York Giants -10.0,New York Giants,San Francisco 49ers,NYG,SFO,Tom Coughlin,Mike Nolan,29,17,7,3,10,7,7,7,5,0,116,35,29,16,2,0,5,1,26,13,9,3,6,6,161,256,31,28,16,16,1,1,0,2,7,11,0,6,0,38,19,22,7,11,6,9,4,5,24,18,16,13,3,10,0,3,3,7,14,10,4,2,10,7,1,1,1,0,0,0,0,0,4,1,2,0,0,1,0,3,6,5,293,218,4,0,2,3,8,0,5,6,5,6,109,113,34.5,34.5,25.5,25.5,41.57142857,22.25,3,2,3,2,2,0,1,0,1,1,1,1,0,0,0,0,70,65,10,69
10/19/2008,1:04pm,Bank of America Stadium,"65 degrees, relative humidity 71%, wind 12 mph, wind chill 0",Peter Morelli,44.5,Carolina Panthers -3.0,Carolina Panthers,New Orleans Saints,CAR,NOR,John Fox,Sean Payton,30,7,3,0,10,7,14,0,3,0,143,115,37,22,1,1,7,7,33,16,10,10,8,8,195,231,22,39,14,21,2,0,0,1,10,9,1,1,2,3,12,31,7,14,7,16,4,9,16,31,11,18,6,8,3,3,9,6,15,12,7,5,8,7,0,2,0,0,0,0,0,0,3,2,2,1,0,1,0,2,5,5,237,177,1,3,2,4,26,27,2,7,2,4,48,108,33.01666667,33.01666667,26.98333333,26.98333333,32,25.09090909,3,1,3,1,2,0,2,0,1,0,1,0,0,0,0,0,9,10,20,20
10/19/2008,1:04pm,Paul Brown Stadium,"56 degrees, relative humidity 40%, wind 3 mph, wind chill 0",Ed Hochuli,37,Pittsburgh Steelers -8.5,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,Marvin Lewis,Mike Tomlin,10,38,0,10,7,0,3,7,0,21,84,126,22,26,0,2,5,9,19,23,8,14,5,8,175,250,39,31,24,20,1,3,0,0,11,10,7,0,47,0,29,22,14,11,8,7,5,4,34,25,22,17,5,6,2,3,4,10,16,12,4,6,11,6,2,0,2,0,0,0,0,0,2,5,1,4,1,0,1,0,8,5,303,204,2,2,3,3,6,21,7,3,6,3,129,70,29.41666667,29.41666667,30.58333333,30.58333333,23.91666667,37.91666667,1,5,1,5,1,1,1,1,0,0,0,0,0,0,0,0,17,15,38,0
10/19/2008,4:05pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Bill Carollo,47.5,Houston Texans -11.5,Houston Texans,Detroit Lions,HOU,DET,Gary Kubiak,Rod Marinelli,28,21,14,0,7,3,7,7,0,11,150,77,34,19,2,1,12,4,28,17,13,4,6,5,267,265,31,25,26,12,2,1,0,0,16,10,3,2,13,16,26,17,19,7,11,6,10,2,27,15,22,8,4,10,4,4,8,6,11,11,6,5,5,6,1,0,1,0,0,1,0,1,5,0,4,0,1,0,1,0,4,4,195,189,3,0,2,0,-12,0,5,5,5,4,102,82,40.06666667,40.06666667,19.93333333,19.93333333,24.55555556,17.7,4,1,4,1,0,0,0,0,0,0,0,0,0,2,0,2,10,10,31,21
10/19/2008,4:15pm,Lambeau Field,"60 degrees, relative humidity 51%, wind 20 mph, wind chill 0",Ron Winter,47,Indianapolis Colts -2.5,Green Bay Packers,Indianapolis Colts,GNB,IND,Mike McCarthy,Tony Dungy,34,14,3,7,14,0,10,0,7,7,117,74,33,22,1,2,7,6,30,19,13,12,15,6,186,229,27,42,21,21,1,0,0,2,12,9,0,0,0,0,18,27,12,8,7,12,5,4,24,34,20,19,2,8,1,2,3,3,12,15,5,5,5,8,1,3,1,3,0,0,0,0,5,3,2,2,0,0,0,2,2,4,111,186,0,0,3,0,26,0,3,7,1,4,-2,70,33.76666667,33.76666667,26.23333333,26.23333333,27.25,23.5,4,2,4,2,3,0,2,0,0,1,0,0,0,0,0,0,15,45,55,65
10/19/2008,4:15pm,Oakland-Alameda County Coliseum,"59 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Jerome Boger,41,New York Jets -3.0,Oakland Raiders,New York Jets,OAK,NYJ,Tom Cable,Eric Mangini,16,13,3,3,0,0,7,0,3,10,153,242,38,33,0,1,8,11,34,30,13,20,11,13,203,197,30,35,17,21,1,0,0,2,10,8,2,3,12,21,18,23,10,10,5,12,4,6,25,28,15,20,5,7,2,1,11,10,17,16,4,5,12,8,1,0,1,0,0,0,0,0,3,2,1,1,0,1,0,3,7,7,303,278,5,4,3,3,33,0,4,5,4,3,62,52,30.55,35.65,29.45,36.85,32.92307692,17.33333333,1,1,1,1,2,0,2,0,1,1,0,1,1,1,1,1,60,30,25,30
10/19/2008,4:16pm,FedExField,"59 degrees, relative humidity 29%, wind 5 mph, wind chill 0",Terry McAulay,42,Washington Redskins -7.0,Washington Redskins,Cleveland Browns,WAS,CLE,Jim Zorn,Romeo Crennel,14,11,0,0,0,0,7,3,7,8,194,102,35,28,1,0,9,7,31,24,18,10,15,10,164,136,22,37,14,14,1,1,0,0,8,7,1,1,6,2,15,24,8,11,10,19,7,9,19,30,12,12,3,7,2,2,7,5,11,16,3,4,8,12,0,2,0,1,0,1,0,1,3,3,2,1,1,0,1,0,8,8,298,353,5,3,4,5,30,48,3,3,3,3,86,89,28.86666667,28.86666667,31.13333333,31.13333333,27.07692308,31.41666667,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,28,10,5,15
10/19/2008,8:23pm,Raymond James Stadium,"75 degrees, relative humidity 48%, wind 10 mph, wind chill 0",Scott Green,40.5,Tampa Bay Buccaneers -11.5,Tampa Bay Buccaneers,Seattle Seahawks,TAM,SEA,Jon Gruden,Mike Holmgren,20,10,7,0,10,0,0,3,3,7,97,103,38,16,1,0,6,3,31,13,13,5,6,1,310,73,34,23,27,12,1,1,0,1,16,4,1,0,5,0,23,15,15,6,15,5,14,4,30,20,24,12,3,3,3,0,6,3,18,10,10,2,8,8,1,1,0,1,0,0,0,0,4,2,1,1,1,1,1,2,4,5,154,237,2,0,3,3,3,42,2,5,1,5,4,170,41.68333333,41.68333333,18.31666667,18.31666667,34,32.3,2,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,21,6,5,0
10/20/2008,8:40pm,Gillette Stadium,"40 degrees, relative humidity 54%, no wind, wind chill 0",Alberto Riveron,48,New England Patriots -3.0,New England Patriots,Denver Broncos,NWE,DEN,Bill Belichick,Mike Shanahan,41,7,6,0,14,0,14,0,7,7,260,106,35,26,2,0,15,4,29,20,16,9,4,8,185,187,24,29,18,19,3,1,0,2,8,12,6,3,38,18,18,22,11,13,3,6,1,2,24,25,18,19,0,4,0,0,11,2,13,13,5,6,7,5,2,0,2,0,0,0,0,0,5,1,4,1,0,3,0,5,3,5,117,243,3,1,3,1,63,8,2,8,2,7,46,148,33.95,33.95,26.05,26.05,36.27272727,21.81818182,5,1,5,1,1,0,1,0,1,0,1,0,0,0,0,0,5,52,60,35
10/26/2008,1:02pm,M&T Bank Stadium,"65 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Jeff Triplette,34.5,Baltimore Ravens -8.0,Baltimore Ravens,Oakland Raiders,BAL,OAK,John Harbaugh,Tom Cable,29,10,2,0,17,0,3,10,7,0,194,47,44,19,2,0,11,2,38,15,13,3,7,2,183,228,25,33,13,15,1,1,0,1,6,8,0,4,0,41,13,23,3,10,5,11,2,5,18,25,11,11,7,8,2,4,7,5,18,13,10,2,8,10,0,4,0,1,0,0,0,0,4,3,2,1,1,0,1,1,6,5,242,249,3,0,4,3,63,5,4,6,3,6,70,109,36.33333333,36.33333333,23.66666667,23.66666667,36.30769231,22.30769231,3,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,52,10,0,0
10/26/2008,1:02pm,Texas Stadium,"74 degrees, relative humidity 59%, no wind, wind chill 0",Gene Steratore,40.5,Dallas Cowboys -1.5,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TAM,Wade Phillips,Jon Gruden,13,9,0,6,10,0,3,3,0,0,71,49,25,20,0,0,7,4,19,14,8,8,3,1,122,227,33,43,19,27,1,0,0,0,5,10,3,2,20,14,20,30,8,14,7,14,5,8,26,39,17,28,3,4,0,0,0,3,15,17,3,6,11,11,2,3,2,2,0,0,0,0,1,3,1,0,0,1,0,1,7,4,313,150,1,3,1,5,5,82,4,3,4,3,75,62,28.38333333,28.38333333,31.61666667,31.61666667,27.72727273,33.88888889,1,0,1,0,1,2,1,2,1,1,1,1,0,1,0,0,25,30,10,22
10/26/2008,1:02pm,Gillette Stadium,"61 degrees, relative humidity 54%, wind 7 mph, wind chill 0",Scott Green,41,New England Patriots -9.0,New England Patriots,St. Louis Rams,NWE,STL,Bill Belichick,Jim Haslett,23,16,7,3,6,7,0,3,10,3,102,90,26,26,1,0,8,5,20,23,11,8,4,5,267,304,33,34,21,18,1,1,2,1,15,11,3,4,17,33,28,22,15,10,5,4,3,2,26,25,20,13,7,8,1,5,8,8,12,16,6,5,6,10,1,1,0,1,0,0,0,0,4,2,2,0,0,0,2,1,3,6,149,245,0,2,3,0,30,0,4,5,4,4,121,78,30.58333333,30.58333333,29.41666667,29.41666667,35.2,26.91666667,2,1,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,53,0,10
10/26/2008,1:02pm,Lincoln Financial Field,"63 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Jerome Boger,45,Philadelphia Eagles -9.5,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,Andy Reid,Mike Smith,27,14,0,0,10,7,7,0,10,7,193,77,31,24,3,0,11,3,29,24,16,9,12,5,253,277,34,43,19,23,0,2,0,2,11,13,2,2,13,19,24,25,13,11,5,6,3,4,24,33,15,20,10,9,4,3,14,8,12,16,3,6,8,9,0,2,0,1,0,0,0,0,4,2,2,1,1,1,1,3,7,7,286,264,3,5,3,4,-5,22,3,5,3,5,47,85,32.35,32.35,27.65,27.65,25.92857143,28,3,2,3,2,2,0,2,0,0,0,0,0,0,0,0,0,18,25,52,16
10/26/2008,1:03pm,Ford Field,"70 degrees, relative humidity 45%, no wind",John Parry,42,Washington Redskins -7.0,Detroit Lions,Washington Redskins,DET,WAS,Rod Marinelli,Jim Zorn,17,25,7,3,3,3,0,10,7,9,57,136,15,32,1,0,2,5,15,30,5,9,7,19,223,328,35,28,21,23,1,1,0,0,10,16,1,3,6,24,21,20,11,17,4,5,2,4,29,22,19,19,6,6,2,4,4,11,12,11,2,5,10,6,3,0,2,0,0,1,0,0,2,2,2,0,0,1,0,1,6,2,263,81,3,1,0,5,0,92,6,4,5,2,115,43,24.25,24.25,35.75,35.75,28.6,24.1,2,1,2,1,0,1,0,1,1,3,1,3,0,1,0,0,31,47,20,20
10/26/2008,1:04pm,Bank of America Stadium,"70 degrees, relative humidity 80%, no wind, wind chill 0",Walt Coleman,43,Carolina Panthers -5.5,Carolina Panthers,Arizona Cardinals,CAR,ARI,John Fox,Ken Whisenhunt,27,23,0,3,3,7,21,13,3,0,115,50,27,14,1,1,7,3,24,12,9,4,6,4,248,391,28,51,20,36,2,2,0,1,11,20,1,2,10,16,19,42,11,26,7,12,6,6,25,42,18,30,3,9,2,6,8,9,12,11,7,6,5,5,0,1,0,0,0,0,0,0,3,6,2,3,1,1,1,2,3,3,133,167,1,1,0,2,0,0,5,6,3,5,86,103,27.38333333,27.38333333,32.61666667,32.61666667,27.81818182,29.9,3,3,3,2,1,1,1,1,0,0,0,0,1,0,1,0,5,30,20,30
10/26/2008,1:05pm,Dolphin Stadium,"78 degrees, relative humidity 83%, wind 8 mph, wind chill 0",Walt Anderson,41.5,Miami Dolphins -1.0,Miami Dolphins,Buffalo Bills,MIA,BUF,Tony Sparano,Dick Jauron,25,16,7,3,0,6,10,7,8,0,57,119,23,27,1,1,6,9,18,21,11,13,10,3,314,227,30,35,22,21,1,0,0,1,12,10,1,2,8,7,25,29,18,14,7,8,3,4,24,28,18,18,6,7,4,3,6,4,11,14,3,4,8,6,0,0,0,0,0,0,0,0,5,3,2,1,1,3,1,4,4,3,158,142,2,0,0,1,0,0,5,6,3,6,37,121,31.2,31.2,28.8,28.8,39.58333333,23.63636364,2,1,2,1,1,1,1,1,3,2,2,2,0,0,0,0,10,44,26,20
10/26/2008,1:05pm,Giants Stadium,"59 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Peter Morelli,41,New York Jets -14.0,New York Jets,Kansas City Chiefs,NYJ,KAN,Eric Mangini,Herm Edwards,28,24,7,0,7,14,7,3,7,7,136,80,23,20,2,0,4,3,23,18,11,6,5,5,290,280,41,35,28,25,2,2,3,0,17,14,1,4,5,30,30,25,20,16,6,6,4,4,32,33,25,25,9,2,3,0,7,5,11,13,6,4,4,9,0,1,0,0,0,0,0,0,5,3,3,2,0,0,3,0,3,7,143,289,0,2,3,2,71,7,5,5,5,5,124,123,33.26666667,33.26666667,26.73333333,26.73333333,30.66666667,28.45454545,4,3,4,3,1,1,0,1,0,0,0,0,0,0,0,0,15,24,5,15
