game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
11/27/2005,Minnesota Vikings,Cleveland Browns,MIN,CLE,24,12,40,Minnesota Vikings -3.5
11/27/2005,Tampa Bay Buccaneers,Chicago Bears,TAM,CHI,10,13,33,Tampa Bay Buccaneers -3.0
11/27/2005,Kansas City Chiefs,New England Patriots,KAN,NWE,26,16,51,Kansas City Chiefs -3.0
11/27/2005,Buffalo Bills,Carolina Panthers,BUF,CAR,9,13,36.5,Carolina Panthers -4.0
11/28/2005,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,26,7,47,Indianapolis Colts -8.0
12/4/2005,Carolina Panthers,Atlanta Falcons,CAR,ATL,24,6,43.5,Carolina Panthers -3.0
12/4/2005,Indianapolis Colts,Tennessee Titans,IND,TEN,35,3,47.5,Indianapolis Colts -14.0
12/4/2005,Baltimore Ravens,Houston Texans,BAL,HOU,16,15,37,Baltimore Ravens -7.0
12/4/2005,Kansas City Chiefs,Denver Broncos,KAN,DEN,31,27,47,Pick
12/4/2005,New England Patriots,New York Jets,NWE,NYJ,16,3,42.5,New England Patriots -7.5
12/4/2005,San Diego Chargers,Oakland Raiders,SDG,OAK,34,10,50.5,San Diego Chargers -10.0
12/4/2005,San Francisco 49ers,Arizona Cardinals,SFO,ARI,10,17,43.5,Arizona Cardinals -3.0
12/4/2005,New Orleans Saints,Tampa Bay Buccaneers,NOR,TAM,3,10,39,Tampa Bay Buccaneers -3.5
12/4/2005,St. Louis Rams,Washington Redskins,STL,WAS,9,24,45,Washington Redskins -3.0
12/4/2005,Chicago Bears,Green Bay Packers,CHI,GNB,19,7,32,Chicago Bears -7.0
12/4/2005,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,14,20,36.5,Jacksonville Jaguars -3.0
12/4/2005,Miami Dolphins,Buffalo Bills,MIA,BUF,24,23,35.5,Miami Dolphins -3.0
12/4/2005,New York Giants,Dallas Cowboys,NYG,DAL,17,10,41,New York Giants -3.0
12/4/2005,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,31,38,43,Pittsburgh Steelers -4.0
12/4/2005,Detroit Lions,Minnesota Vikings,DET,MIN,16,21,38,Minnesota Vikings -3.0
12/5/2005,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,0,42,44,Seattle Seahawks -3.0
12/11/2005,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,18,26,43,Indianapolis Colts -7.5
12/11/2005,San Diego Chargers,Miami Dolphins,SDG,MIA,21,23,45,San Diego Chargers -13.5
12/11/2005,Green Bay Packers,Detroit Lions,GNB,DET,16,13,37,Green Bay Packers -5.5
12/11/2005,Philadelphia Eagles,New York Giants,PHI,NYG,23,26,40,New York Giants -3.0
12/11/2005,Seattle Seahawks,San Francisco 49ers,SEA,SFO,41,3,45,Seattle Seahawks -15.5
12/11/2005,Denver Broncos,Baltimore Ravens,DEN,BAL,12,10,40.5,Denver Broncos -14.0
12/11/2005,Dallas Cowboys,Kansas City Chiefs,DAL,KAN,31,28,44,Dallas Cowboys -3.0
12/11/2005,Minnesota Vikings,St. Louis Rams,MIN,STL,27,13,45.5,Minnesota Vikings -7.0
12/11/2005,Arizona Cardinals,Washington Redskins,ARI,WAS,13,17,41.5,Washington Redskins -3.0
12/11/2005,Cincinnati Bengals,Cleveland Browns,CIN,CLE,23,20,41.5,Cincinnati Bengals -12.5
12/11/2005,Tennessee Titans,Houston Texans,TEN,HOU,13,10,44,Tennessee Titans -6.5
12/11/2005,Carolina Panthers,Tampa Bay Buccaneers,CAR,TAM,10,20,37,Carolina Panthers -5.5
12/11/2005,New York Jets,Oakland Raiders,NYJ,OAK,26,10,37.5,Oakland Raiders -3.0
12/11/2005,Buffalo Bills,New England Patriots,BUF,NWE,7,35,38,New England Patriots -3.5
12/11/2005,Pittsburgh Steelers,Chicago Bears,PIT,CHI,21,9,32,Pittsburgh Steelers -4.0
12/12/2005,Atlanta Falcons,New Orleans Saints,ATL,NOR,36,17,44,Atlanta Falcons -10.0
12/17/2005,New York Giants,Kansas City Chiefs,NYG,KAN,27,17,45.5,New York Giants -3.0
12/17/2005,Buffalo Bills,Denver Broncos,BUF,DEN,17,28,35,Denver Broncos -8.0
12/17/2005,New England Patriots,Tampa Bay Buccaneers,NWE,TAM,28,0,36,New England Patriots -4.5
12/18/2005,Chicago Bears,Atlanta Falcons,CHI,ATL,16,3,30.5,Chicago Bears -3.0
12/18/2005,Washington Redskins,Dallas Cowboys,WAS,DAL,35,7,36,Washington Redskins -3.0
12/18/2005,Oakland Raiders,Cleveland Browns,OAK,CLE,7,9,40.5,Oakland Raiders -3.0
12/18/2005,New Orleans Saints,Carolina Panthers,NOR,CAR,10,27,40.5,Carolina Panthers -7.0
12/18/2005,Detroit Lions,Cincinnati Bengals,DET,CIN,17,41,44,Cincinnati Bengals -7.5
12/18/2005,Miami Dolphins,New York Jets,MIA,NYJ,24,20,35.5,Miami Dolphins -7.5
12/18/2005,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT,3,18,41.5,Pittsburgh Steelers -3.0
12/18/2005,Tennessee Titans,Seattle Seahawks,TEN,SEA,24,28,45,Seattle Seahawks -7.5
12/18/2005,Jacksonville Jaguars,San Francisco 49ers,JAX,SFO,10,9,39.5,Jacksonville Jaguars -14.5
12/18/2005,St. Louis Rams,Philadelphia Eagles,STL,PHI,16,17,44,St. Louis Rams -3.0
12/18/2005,Houston Texans,Arizona Cardinals,HOU,ARI,30,19,43.5,Arizona Cardinals -1.0
12/18/2005,Indianapolis Colts,San Diego Chargers,IND,SDG,17,26,51,Indianapolis Colts -7.5
12/19/2005,Baltimore Ravens,Green Bay Packers,BAL,GNB,48,3,33,Baltimore Ravens -3.5
12/24/2005,New Orleans Saints,Detroit Lions,NOR,DET,12,13,37.5,New Orleans Saints -3.0
12/24/2005,Washington Redskins,New York Giants,WAS,NYG,35,20,38,Washington Redskins -3.0
12/24/2005,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,27,21,39.5,Arizona Cardinals -1.0
12/24/2005,Denver Broncos,Oakland Raiders,DEN,OAK,22,3,42.5,Denver Broncos -12.5
12/24/2005,Seattle Seahawks,Indianapolis Colts,SEA,IND,28,13,47,Seattle Seahawks -7.0
12/24/2005,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,0,41,33,Pittsburgh Steelers -7.0
12/24/2005,Houston Texans,Jacksonville Jaguars,HOU,JAX,20,38,38,Jacksonville Jaguars -6.0
12/24/2005,Miami Dolphins,Tennessee Titans,MIA,TEN,24,10,43,Miami Dolphins -5.5
12/24/2005,St. Louis Rams,San Francisco 49ers,STL,SFO,20,24,42,St. Louis Rams -9.0
12/24/2005,Tampa Bay Buccaneers,Atlanta Falcons,TAM,ATL,27,24,37.5,Tampa Bay Buccaneers -3.0
12/24/2005,Carolina Panthers,Dallas Cowboys,CAR,DAL,20,24,38.5,Carolina Panthers -5.5
12/24/2005,Cincinnati Bengals,Buffalo Bills,CIN,BUF,27,37,44,Cincinnati Bengals -13.0
12/24/2005,Kansas City Chiefs,San Diego Chargers,KAN,SDG,20,7,49.5,Kansas City Chiefs -1.0
12/25/2005,Green Bay Packers,Chicago Bears,GNB,CHI,17,24,31,Chicago Bears -7.0
12/25/2005,Baltimore Ravens,Minnesota Vikings,BAL,MIN,30,23,34,Baltimore Ravens -2.5
12/26/2005,New York Jets,New England Patriots,NYJ,NWE,21,31,37.5,New England Patriots -4.0
12/31/2005,San Diego Chargers,Denver Broncos,SDG,DEN,7,23,44,San Diego Chargers -7.0
12/31/2005,Oakland Raiders,New York Giants,OAK,NYG,21,30,44,New York Giants -7.5
1/1/2006,Philadelphia Eagles,Washington Redskins,PHI,WAS,20,31,37,Washington Redskins -7.0
1/1/2006,Minnesota Vikings,Chicago Bears,MIN,CHI,34,10,35,Minnesota Vikings -3.0
1/1/2006,Dallas Cowboys,St. Louis Rams,DAL,STL,10,20,43,Dallas Cowboys -12.5
1/1/2006,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,40,13,38,Jacksonville Jaguars -4.0
1/1/2006,San Francisco 49ers,Houston Texans,SFO,HOU,20,17,37.5,Houston Texans -1.0
1/1/2006,Atlanta Falcons,Carolina Panthers,ATL,CAR,11,44,42,Carolina Panthers -3.5
1/1/2006,Green Bay Packers,Seattle Seahawks,GNB,SEA,23,17,40.5,Green Bay Packers -3.0
1/1/2006,New England Patriots,Miami Dolphins,NWE,MIA,26,28,37,New England Patriots -3.0
1/1/2006,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,27,13,37.5,Tampa Bay Buccaneers -13.0
1/1/2006,Pittsburgh Steelers,Detroit Lions,PIT,DET,35,21,35.5,Pittsburgh Steelers -15.5
1/1/2006,Indianapolis Colts,Arizona Cardinals,IND,ARI,17,13,43.5,Indianapolis Colts -6.0
1/1/2006,New York Jets,Buffalo Bills,NYJ,BUF,30,26,37.5,New York Jets -1.5
1/1/2006,Kansas City Chiefs,Cincinnati Bengals,KAN,CIN,37,3,47,Kansas City Chiefs -7.5
1/1/2006,Cleveland Browns,Baltimore Ravens,CLE,BAL,20,16,37,Baltimore Ravens -3.0
1/7/2006,New England Patriots,Jacksonville Jaguars,NWE,JAX,28,3,37.5,New England Patriots -8.0
1/7/2006,Tampa Bay Buccaneers,Washington Redskins,TAM,WAS,10,17,37.5,Tampa Bay Buccaneers -2.5
1/8/2006,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,17,31,44,Pittsburgh Steelers -3.0
1/8/2006,New York Giants,Carolina Panthers,NYG,CAR,0,23,43.5,New York Giants -3.0
1/14/2006,Denver Broncos,New England Patriots,DEN,NWE,27,13,44,Denver Broncos -3.0
1/14/2006,Seattle Seahawks,Washington Redskins,SEA,WAS,20,10,41,Seattle Seahawks -8.5
1/15/2006,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,18,21,46.5,Indianapolis Colts -8.5
1/15/2006,Chicago Bears,Carolina Panthers,CHI,CAR,21,29,31,Chicago Bears -3.0
1/22/2006,Seattle Seahawks,Carolina Panthers,SEA,CAR,34,14,43,Seattle Seahawks -5.5
1/22/2006,Denver Broncos,Pittsburgh Steelers,DEN,PIT,17,34,41,Denver Broncos -3.5
2/5/2006,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,21,10,47,Pittsburgh Steelers -4.0
9/7/2006,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,28,17,34.5,Pittsburgh Steelers -1.5
9/10/2006,Tennessee Titans,New York Jets,TEN,NYJ,16,23,35,Tennessee Titans -2.5
9/10/2006,Carolina Panthers,Atlanta Falcons,CAR,ATL,6,20,39,Carolina Panthers -4.5
9/10/2006,Green Bay Packers,Chicago Bears,GNB,CHI,0,26,35,Chicago Bears -3.5
9/10/2006,Arizona Cardinals,San Francisco 49ers,ARI,SFO,34,27,44,Arizona Cardinals -9.5
9/10/2006,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,24,17,36.5,Dallas Cowboys -2.5
9/10/2006,St. Louis Rams,Denver Broncos,STL,DEN,18,10,46,Denver Broncos -3.5
9/10/2006,Cleveland Browns,New Orleans Saints,CLE,NOR,14,19,36,Cleveland Browns -3.0
9/10/2006,Detroit Lions,Seattle Seahawks,DET,SEA,6,9,44,Seattle Seahawks -6.0
9/10/2006,New York Giants,Indianapolis Colts,NYG,IND,21,26,47.5,Indianapolis Colts -3.0
9/10/2006,New England Patriots,Buffalo Bills,NWE,BUF,19,17,41,New England Patriots -10.0
9/10/2006,Houston Texans,Philadelphia Eagles,HOU,PHI,10,24,37,Philadelphia Eagles -6.0
9/10/2006,Tampa Bay Buccaneers,Baltimore Ravens,TAM,BAL,0,27,33,Tampa Bay Buccaneers -3.0
9/10/2006,Kansas City Chiefs,Cincinnati Bengals,KAN,CIN,10,23,49.5,Cincinnati Bengals -1.5
9/11/2006,Oakland Raiders,San Diego Chargers,OAK,SDG,0,27,41.5,San Diego Chargers -3.0
9/11/2006,Washington Redskins,Minnesota Vikings,WAS,MIN,16,19,35.5,Washington Redskins -4.0
9/17/2006,Green Bay Packers,New Orleans Saints,GNB,NOR,27,34,40.5,New Orleans Saints -1.0
9/17/2006,San Diego Chargers,Tennessee Titans,SDG,TEN,40,7,38.5,San Diego Chargers -12.0
9/17/2006,New York Jets,New England Patriots,NYJ,NWE,17,24,38.5,New England Patriots -6.0
9/17/2006,Dallas Cowboys,Washington Redskins,DAL,WAS,27,10,37,Dallas Cowboys -7.0
9/17/2006,Denver Broncos,Kansas City Chiefs,DEN,KAN,9,6,38,Denver Broncos -11.0
9/17/2006,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,14,3,36,Atlanta Falcons -4.5
9/17/2006,San Francisco 49ers,St. Louis Rams,SFO,STL,20,13,44.5,St. Louis Rams -3.0
9/17/2006,Seattle Seahawks,Arizona Cardinals,SEA,ARI,21,10,48,Seattle Seahawks -7.0
9/17/2006,Minnesota Vikings,Carolina Panthers,MIN,CAR,16,13,37.5,Minnesota Vikings -2.0
9/17/2006,Miami Dolphins,Buffalo Bills,MIA,BUF,6,16,37,Miami Dolphins -6.5
9/17/2006,Cincinnati Bengals,Cleveland Browns,CIN,CLE,34,17,40.5,Cincinnati Bengals -10.5
9/17/2006,Chicago Bears,Detroit Lions,CHI,DET,34,7,32,Chicago Bears -7.0
9/17/2006,Indianapolis Colts,Houston Texans,IND,HOU,43,24,47,Indianapolis Colts -12.5
9/17/2006,Baltimore Ravens,Oakland Raiders,BAL,OAK,28,6,34,Baltimore Ravens -13.0
9/17/2006,Philadelphia Eagles,New York Giants,PHI,NYG,24,30,42,Philadelphia Eagles -3.0
9/18/2006,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,9,0,36.5,Pittsburgh Steelers -2.5
9/24/2006,Seattle Seahawks,New York Giants,SEA,NYG,42,30,43,Seattle Seahawks -4.0
9/24/2006,New England Patriots,Denver Broncos,NWE,DEN,7,17,38.5,New England Patriots -6.5
9/24/2006,Arizona Cardinals,St. Louis Rams,ARI,STL,14,16,45,Arizona Cardinals -5.5
9/24/2006,San Francisco 49ers,Philadelphia Eagles,SFO,PHI,24,38,42.5,Philadelphia Eagles -6.0
9/24/2006,Cleveland Browns,Baltimore Ravens,CLE,BAL,14,15,33,Baltimore Ravens -6.5
9/24/2006,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,24,26,33.5,Carolina Panthers -3.0
9/24/2006,Houston Texans,Washington Redskins,HOU,WAS,15,31,37.5,Washington Redskins -3.5
9/24/2006,Minnesota Vikings,Chicago Bears,MIN,CHI,16,19,35,Chicago Bears -3.5
9/24/2006,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,21,14,41.5,Indianapolis Colts -6.5
9/24/2006,Detroit Lions,Green Bay Packers,DET,GNB,24,31,41,Detroit Lions -6.5
9/24/2006,Miami Dolphins,Tennessee Titans,MIA,TEN,13,10,36,Miami Dolphins -10.5
9/24/2006,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,20,28,42,Pittsburgh Steelers -2.0
9/24/2006,Buffalo Bills,New York Jets,BUF,NYJ,20,28,33,Buffalo Bills -6.0
9/25/2006,New Orleans Saints,Atlanta Falcons,NOR,ATL,23,3,45,Atlanta Falcons -4.0
10/1/2006,Kansas City Chiefs,San Francisco 49ers,KAN,SFO,41,0,39.5,Kansas City Chiefs -7.0
10/1/2006,Chicago Bears,Seattle Seahawks,CHI,SEA,37,6,37,Chicago Bears -3.5
10/1/2006,Washington Redskins,Jacksonville Jaguars,WAS,JAX,36,30,34,Jacksonville Jaguars -3.0
10/1/2006,Cincinnati Bengals,New England Patriots,CIN,NWE,13,38,46,Cincinnati Bengals -6.0
10/1/2006,Tennessee Titans,Dallas Cowboys,TEN,DAL,14,45,37,Dallas Cowboys -9.5
10/1/2006,New York Jets,Indianapolis Colts,NYJ,IND,28,31,46,Indianapolis Colts -8.0
10/1/2006,Oakland Raiders,Cleveland Browns,OAK,CLE,21,24,33.5,Cleveland Browns -2.5
10/1/2006,Baltimore Ravens,San Diego Chargers,BAL,SDG,16,13,33.5,San Diego Chargers -1.0
10/1/2006,St. Louis Rams,Detroit Lions,STL,DET,41,34,42.5,St. Louis Rams -5.0
10/1/2006,Atlanta Falcons,Arizona Cardinals,ATL,ARI,32,10,42,Atlanta Falcons -7.5
10/1/2006,Buffalo Bills,Minnesota Vikings,BUF,MIN,17,12,34.5,Buffalo Bills -1.0
10/1/2006,Carolina Panthers,New Orleans Saints,CAR,NOR,21,18,41,Carolina Panthers -7.5
10/1/2006,Houston Texans,Miami Dolphins,HOU,MIA,17,15,40,Miami Dolphins -4.0
10/2/2006,Philadelphia Eagles,Green Bay Packers,PHI,GNB,31,9,49.5,Philadelphia Eagles -11.5
10/8/2006,Carolina Panthers,Cleveland Browns,CAR,CLE,20,12,38,Carolina Panthers -7.5
10/8/2006,San Diego Chargers,Pittsburgh Steelers,SDG,PIT,23,13,37.5,San Diego Chargers -3.0
10/8/2006,Arizona Cardinals,Kansas City Chiefs,ARI,KAN,20,23,40,Kansas City Chiefs -3.5
10/8/2006,Jacksonville Jaguars,New York Jets,JAX,NYJ,41,0,38,Jacksonville Jaguars -7.0
10/8/2006,Chicago Bears,Buffalo Bills,CHI,BUF,40,7,34.5,Chicago Bears -9.5
10/8/2006,New York Giants,Washington Redskins,NYG,WAS,19,3,45.5,New York Giants -5.5
10/8/2006,New Orleans Saints,Tampa Bay Buccaneers,NOR,TAM,24,21,35,New Orleans Saints -7.0
10/8/2006,San Francisco 49ers,Oakland Raiders,SFO,OAK,34,20,39.5,San Francisco 49ers -3.5
10/8/2006,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,38,24,43,Philadelphia Eagles -2.0
10/8/2006,Minnesota Vikings,Detroit Lions,MIN,DET,26,17,41,Minnesota Vikings -6.0
10/8/2006,Indianapolis Colts,Tennessee Titans,IND,TEN,14,13,47.5,Indianapolis Colts -18.0
10/8/2006,New England Patriots,Miami Dolphins,NWE,MIA,20,10,36.5,New England Patriots -9.5
10/8/2006,Green Bay Packers,St. Louis Rams,GNB,STL,20,23,46.5,St. Louis Rams -2.5
10/9/2006,Denver Broncos,Baltimore Ravens,DEN,BAL,13,3,33.5,Denver Broncos -5.0
10/15/2006,Pittsburgh Steelers,Kansas City Chiefs,PIT,KAN,45,7,36.5,Pittsburgh Steelers -6.5
10/15/2006,San Francisco 49ers,San Diego Chargers,SFO,SDG,19,48,42.5,San Diego Chargers -10.0
10/15/2006,Dallas Cowboys,Houston Texans,DAL,HOU,34,6,44,Dallas Cowboys -13.0
10/15/2006,Denver Broncos,Oakland Raiders,DEN,OAK,13,3,37,Denver Broncos -16.0
10/15/2006,New York Jets,Miami Dolphins,NYJ,MIA,20,17,36.5,New York Jets -2.5
10/15/2006,Tampa Bay Buccaneers,Cincinnati Bengals,TAM,CIN,14,13,44.5,Cincinnati Bengals -5.0
10/15/2006,Washington Redskins,Tennessee Titans,WAS,TEN,22,25,39.5,Washington Redskins -12.0
10/15/2006,Detroit Lions,Buffalo Bills,DET,BUF,20,17,40.5,Buffalo Bills -1.0
10/15/2006,Atlanta Falcons,New York Giants,ATL,NYG,14,27,41.5,Atlanta Falcons -3.0
10/15/2006,New Orleans Saints,Philadelphia Eagles,NOR,PHI,27,24,47,Philadelphia Eagles -3.0
10/15/2006,St. Louis Rams,Seattle Seahawks,STL,SEA,28,30,45,Seattle Seahawks -3.0
10/15/2006,Baltimore Ravens,Carolina Panthers,BAL,CAR,21,23,33,Baltimore Ravens -3.0
10/16/2006,Arizona Cardinals,Chicago Bears,ARI,CHI,23,24,40.5,Chicago Bears -13.0
10/22/2006,Kansas City Chiefs,San Diego Chargers,KAN,SDG,30,27,39,San Diego Chargers -5.5
10/22/2006,Seattle Seahawks,Minnesota Vikings,SEA,MIN,13,31,40.5,Seattle Seahawks -7.0
10/22/2006,Cleveland Browns,Denver Broncos,CLE,DEN,7,17,31,Denver Broncos -4.5
10/22/2006,Indianapolis Colts,Washington Redskins,IND,WAS,36,22,47,Indianapolis Colts -8.5
10/22/2006,Oakland Raiders,Arizona Cardinals,OAK,ARI,22,9,40,Arizona Cardinals -3.0
10/22/2006,New York Jets,Detroit Lions,NYJ,DET,31,24,43.5,New York Jets -3.5
10/22/2006,Houston Texans,Jacksonville Jaguars,HOU,JAX,27,7,39.5,Jacksonville Jaguars -8.0
10/22/2006,Tampa Bay Buccaneers,Philadelphia Eagles,TAM,PHI,23,21,43,Philadelphia Eagles -6.0
10/22/2006,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT,41,38,39,Pittsburgh Steelers -3.0
10/22/2006,Cincinnati Bengals,Carolina Panthers,CIN,CAR,17,14,44.5,Cincinnati Bengals -3.0
10/22/2006,Miami Dolphins,Green Bay Packers,MIA,GNB,24,34,40,Miami Dolphins -5.5
10/22/2006,Buffalo Bills,New England Patriots,BUF,NWE,6,28,37,New England Patriots -5.5
10/23/2006,Dallas Cowboys,New York Giants,DAL,NYG,22,36,43.5,Dallas Cowboys -3.0
10/29/2006,Kansas City Chiefs,Seattle Seahawks,KAN,SEA,35,28,37,Kansas City Chiefs -5.0
10/29/2006,San Diego Chargers,St. Louis Rams,SDG,STL,38,24,46,San Diego Chargers -9.0
10/29/2006,Philadelphia Eagles,Jacksonville Jaguars,PHI,JAX,6,13,39,Philadelphia Eagles -8.0
10/29/2006,New York Giants,Tampa Bay Buccaneers,NYG,TAM,17,3,36,New York Giants -9.5
10/29/2006,Cincinnati Bengals,Atlanta Falcons,CIN,ATL,27,29,46.5,Cincinnati Bengals -4.5
10/29/2006,Tennessee Titans,Houston Texans,TEN,HOU,28,22,42,Tennessee Titans -3.0
10/29/2006,Chicago Bears,San Francisco 49ers,CHI,SFO,41,10,42,Chicago Bears -16.5
10/29/2006,Green Bay Packers,Arizona Cardinals,GNB,ARI,31,14,45.5,Green Bay Packers -4.0
10/29/2006,New Orleans Saints,Baltimore Ravens,NOR,BAL,22,35,37,New Orleans Saints -2.0
10/29/2006,Carolina Panthers,Dallas Cowboys,CAR,DAL,14,35,40.5,Carolina Panthers -5.5
10/29/2006,Cleveland Browns,New York Jets,CLE,NYJ,20,13,37.5,Cleveland Browns -1.5
10/29/2006,Oakland Raiders,Pittsburgh Steelers,OAK,PIT,20,13,38.5,Pittsburgh Steelers -9.0
10/29/2006,Denver Broncos,Indianapolis Colts,DEN,IND,31,34,39.5,Denver Broncos -3.0
10/30/2006,Minnesota Vikings,New England Patriots,MIN,NWE,7,31,39.5,New England Patriots -2.5
11/5/2006,New England Patriots,Indianapolis Colts,NWE,IND,20,27,47.5,New England Patriots -2.5
11/5/2006,Pittsburgh Steelers,Denver Broncos,PIT,DEN,20,31,36.5,Pittsburgh Steelers -2.5
11/5/2006,Detroit Lions,Atlanta Falcons,DET,ATL,30,14,47,Detroit Lions -5.0
11/5/2006,Washington Redskins,Dallas Cowboys,WAS,DAL,22,19,40.5,Dallas Cowboys -3.0
11/5/2006,San Francisco 49ers,Minnesota Vikings,SFO,MIN,9,3,43,Minnesota Vikings -4.0
11/5/2006,San Diego Chargers,Cleveland Browns,SDG,CLE,32,25,42,San Diego Chargers -13.5
11/5/2006,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,14,31,37,Tampa Bay Buccaneers -1.5
11/5/2006,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,37,7,37,Jacksonville Jaguars -9.5
11/5/2006,New York Giants,Houston Texans,NYG,HOU,14,10,43.5,New York Giants -13.0
11/5/2006,St. Louis Rams,Kansas City Chiefs,STL,KAN,17,31,48.5,St. Louis Rams -3.0
11/5/2006,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,26,20,41,Baltimore Ravens -3.0
11/5/2006,Buffalo Bills,Green Bay Packers,BUF,GNB,24,10,41,Buffalo Bills -3.0
11/5/2006,Chicago Bears,Miami Dolphins,CHI,MIA,13,31,37.5,Chicago Bears -13.5
11/6/2006,Seattle Seahawks,Oakland Raiders,SEA,OAK,16,0,36,Seattle Seahawks -7.5
11/12/2006,Arizona Cardinals,Dallas Cowboys,ARI,DAL,10,27,43.5,Dallas Cowboys -6.5
11/12/2006,Seattle Seahawks,St. Louis Rams,SEA,STL,24,22,43.5,Seattle Seahawks -3.0
11/12/2006,New York Giants,Chicago Bears,NYG,CHI,20,38,37.5,New York Giants -1.0
11/12/2006,Pittsburgh Steelers,New Orleans Saints,PIT,NOR,38,31,45.5,Pittsburgh Steelers -6.5
11/12/2006,Miami Dolphins,Kansas City Chiefs,MIA,KAN,13,10,40.5,Miami Dolphins -2.0
11/12/2006,Atlanta Falcons,Cleveland Browns,ATL,CLE,13,17,41.5,Atlanta Falcons -7.5
11/12/2006,Tennessee Titans,Baltimore Ravens,TEN,BAL,26,27,38,Baltimore Ravens -7.5
11/12/2006,Minnesota Vikings,Green Bay Packers,MIN,GNB,17,23,40.5,Minnesota Vikings -5.0
11/12/2006,Oakland Raiders,Denver Broncos,OAK,DEN,13,17,33.5,Denver Broncos -8.0
11/12/2006,New England Patriots,New York Jets,NWE,NYJ,14,17,38,New England Patriots -10.5
11/12/2006,Cincinnati Bengals,San Diego Chargers,CIN,SDG,41,49,48,San Diego Chargers -1.5
11/12/2006,Jacksonville Jaguars,Houston Texans,JAX,HOU,10,13,37.5,Jacksonville Jaguars -10.5
11/12/2006,Philadelphia Eagles,Washington Redskins,PHI,WAS,27,3,41.5,Philadelphia Eagles -8.0
11/12/2006,Detroit Lions,San Francisco 49ers,DET,SFO,13,19,46.5,Detroit Lions -6.0
11/12/2006,Indianapolis Colts,Buffalo Bills,IND,BUF,17,16,45,Indianapolis Colts -12.5
11/13/2006,Carolina Panthers,Tampa Bay Buccaneers,CAR,TAM,24,10,37,Carolina Panthers -10.0
11/19/2006,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,20,24,36,Pittsburgh Steelers -4.0
11/19/2006,San Francisco 49ers,Seattle Seahawks,SFO,SEA,20,14,43.5,Seattle Seahawks -3.0
11/19/2006,Dallas Cowboys,Indianapolis Colts,DAL,IND,21,14,49,Indianapolis Colts -1.0
11/19/2006,Denver Broncos,San Diego Chargers,DEN,SDG,27,35,42.5,Denver Broncos -2.5
11/19/2006,Tampa Bay Buccaneers,Washington Redskins,TAM,WAS,20,17,34,Tampa Bay Buccaneers -3.0
11/19/2006,New York Jets,Chicago Bears,NYJ,CHI,0,10,40.5,Chicago Bears -5.5
11/19/2006,Arizona Cardinals,Detroit Lions,ARI,DET,17,10,45.5,Arizona Cardinals -2.5
11/19/2006,Baltimore Ravens,Atlanta Falcons,BAL,ATL,24,10,41.5,Baltimore Ravens -3.5
11/19/2006,Miami Dolphins,Minnesota Vikings,MIA,MIN,24,20,33.5,Miami Dolphins -3.0
11/19/2006,Houston Texans,Buffalo Bills,HOU,BUF,21,24,36.5,Houston Texans -2.5
11/19/2006,New Orleans Saints,Cincinnati Bengals,NOR,CIN,16,31,52.5,New Orleans Saints -3.0
11/19/2006,Green Bay Packers,New England Patriots,GNB,NWE,0,35,46,New England Patriots -6.0
11/19/2006,Kansas City Chiefs,Oakland Raiders,KAN,OAK,17,13,36.5,Kansas City Chiefs -9.0
11/19/2006,Philadelphia Eagles,Tennessee Titans,PHI,TEN,13,31,43.5,Philadelphia Eagles -13.0
11/19/2006,Carolina Panthers,St. Louis Rams,CAR,STL,15,0,44.5,Carolina Panthers -6.5
11/20/2006,Jacksonville Jaguars,New York Giants,JAX,NYG,26,10,38.5,Jacksonville Jaguars -3.5
11/23/2006,Kansas City Chiefs,Denver Broncos,KAN,DEN,19,10,39,Kansas City Chiefs -1.0
11/23/2006,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TAM,38,10,39,Dallas Cowboys -11.0
